# FSOT English lexicon roles — teacher→student codec
# word\trole   roles: who verb what where when how adj link
# LLM is teacher only; mind runtime does not call the model.
snow	what
soap	what
socket	what
sofa	what
soil	what
solution	what
song	what
sound	what
soup	what
space	what
span	what
speed	what
spike	what
spoon	what
square	what
stadium	what
stair	what
stall	what
star	what
starts	what
station	what
stem	what
step	what
stick	what
stone	what
stool	what
store	what
story	what
stove	what
string	what
substance	what
suggestion	what
sun	what
swing	what
switch	what
system	what
table	what
target	what
task	what
tax	what
team	what
teeth	what
temperature	what
temple	what
ten	what
tent	what
term	what
test	what
theater	what
theory	what
thing	what
things	what
thought	what
threat	what
three	what
time	what
title	what
toe	what
tomato	what
tomatoes	what
tone	what
tool	what
tooth	what
top	what
topic	what
torch	what
towel	what
tower	what
town	what
toy	what
track	what
trade	what
tradition	what
traffic	what
train	what
transfer	what
tray	what
tree	what
trend	what
triangle	what
trip	what
trouble	what
truth	what
tub	what
tube	what
tunnel	what
turn	what
turns	what
twin	what
twist	what
two	what
type	what
umbrella	what
uniform	what
union	what
unique	what
update	what
valley	what
value	what
version	what
vineyard	what
violin	what
vision	what
voice	what
volume	what
vote	what
wage	what
wall	what
wants	what
wardrobe	what
warm	what
wash	what
waste	what
watchdog	what
water	what
watermelon	what
watery	what
wave	what
waveform	what
waves	what
wax	what
waxing	what
way	what
weapon	what
wear	what
weather	what
weathered	what
weave	what
wedding	what
weight	what
wheat	what
wheel	what
wheelbarrow	what
wheelchair	what
which	what
whip	what
whisper	what
whole	what
wind	what
window	what
windows	what
wine	what
wing	what
wins	what
wire	what
wisdom	what
word	what
worm	what
worry	what
wound	what
wrist	what
wristband	what
wristwatch	what
yacht	what
yard	what
yarn	what
year	what
youth	what
zap	what
zebra	what
zen	what
zero	what
zigzag	what
zip	what
zircon	what
zone	what
zoo	what
zoology	what
zoom	what
zucchini	what
above	where
across	where
aroundabout	where
away	where
beach	where
below	where
beneath	where
beyond	where
city	where
class	where
country	where
desert	where
down	where
downward	where
east	where
eastward	where
elsewhere	where
exactly	where
far	where
farther	where
forest	where
further	where
furthermore	where
hardly	where
here	where
home	where
homeward	where
host	where
inner	where
innermost	where
inside	where
inward	where
lab	where
local	where
lower	where
near	where
nearby	where
nearer	where
nearly	where
north	where
northward	where
opposite	where
outer	where
outermost	where
outside	where
outward	where
park	where
precisely	where
previous	where
relative	where
remote	where
room	where
school	where
south	where
southward	where
specific	where
state	where
street	where
there	where
typical	where
up	where
upward	where
various	where
variousness	where
village	where
west	where
westward	where
wider	where
world	where
after	when
afternoon	when
again	when
already	when
always	when
anything	when
anytime	when
anyway	when
before	when
birthday	when
dawn	when
day	when
dusk	when
earlier	when
early	when
evening	when
ever	when
everything	when
fall	when
first	when
forever	when
friday	when
holiday	when
hour	when
last	when
lastfriday	when
lasthursday	when
lastmonday	when
lastnight	when
lastnighttime	when
lastsaturday	when
lastsunday	when
lasttuesday	when
lastwednesday	when
late	when
later	when
midnight	when
minute	when
monday	when
morning	when
never	when
next	when
nextfriday	when
nexthursday	when
nextmonday	when
nextmonth	when
nextsaturday	when
nextsunday	when
nexttuesday	when
nextwednesday	when
nextweek	when
nextyear	when
night	when
noon	when
nothing	when
now	when
nowadays	when
often	when
oftentimes	when
once	when
recently	when
saturday	when
second	when
sometime	when
sometimes	when
soon	when
spring	when
still	when
summer	when
sunday	when
sure	when
then	when
thrice	when
thursday	when
today	when
tomorrow	when
tonight	when
tonightlast	when
tonighttime	when
tuesday	when
twice	when
wednesday	when
week	when
weekday	when
weekend	when
whenever	when
wherever	when
wholetime	when
wholeweek	when
winter	when
wonder	when
would	when
wrote	when
years	when
yesterdat	when
yesterday	when
yesterdays	when
yet	when
yourself	when
yourselfself	when
yourselfselves	when
almost	how
alone	how
angrily	how
better	how
boldly	how
bravely	how
calmly	how
carefully	how
clearly	how
completely	how
correctly	how
despite	how
easy	how
enough	how
even	how
firmly	how
fully	how
gently	how
happily	how
hard	how
hence	how
incorrectly	how
just	how
kindly	how
loudly	how
maybe	how
messily	how
mostly	how
neatly	how
only	how
partially	how
partly	how
proudly	how
quickly	how
quietly	how
really	how
roughly	how
sadly	how
safely	how
slowly	how
smoothly	how
softly	how
together	how
too	how
very	how
well	how
worse	how
all	adj
any	adj
asleep	adj
awake	adj
bad	adj
baked	adj
big	adj
bitter	adj
black	adj
bland	adj
blue	adj
boiled	adj
brave	adj
bright	adj
brown	adj
busy	adj
cardboard	adj
clean	adj
clear	adj
closed	adj
cold	adj
colorful	adj
complex	adj
cooked	adj
cool	adj
copper	adj
crispy	adj
dangerous	adj
dark	adj
deep	adj
different	adj
dirty	adj
dry	adj
dull	adj
each	adj
eager	adj
elastic	adj
emotional	adj
empty	adj
enormous	adj
everyday	adj
exotic	adj
expensive	adj
false	adj
familiar	adj
fancy	adj
fantastic	adj
fast	adj
feathered	adj
feminine	adj
few	adj
flat	adj
flexible	adj
fond	adj
foolish	adj
fragile	adj
fragrant	adj
free	adj
fresh	adj
fried	adj
frozen	adj
full	adj
funny	adj
furry	adj
fuzzy	adj
gentle	adj
giant	adj
gifted	adj
golden	adj
good	adj
graceful	adj
grateful	adj
gray	adj
green	adj
groovy	adj
handy	adj
happy	adj
healthy	adj
heavenly	adj
heavy	adj
high	adj
historic	adj
homely	adj
honest	adj
hoppy	adj
hot	adj
huge	adj
humorous	adj
hungry	adj
icy	adj
ideal	adj
immense	adj
important	adj
impressive	adj
inborn	adj
incredulous	adj
independent	adj
intelligent	adj
interesting	adj
intrinsic	adj
inviting	adj
irresistible	adj
itchy	adj
jagged	adj
jovial	adj
joyful	adj
juicy	adj
keen	adj
kind	adj
lame	adj
large	adj
lazy	adj
legendary	adj
liquid	adj
little	adj
live	adj
lively	adj
logical	adj
long	adj
loose	adj
loud	adj
loving	adj
low	adj
lucid	adj
lucky	adj
luxurious	adj
mad	adj
magical	adj
magnetic	adj
many	adj
marvelous	adj
mean	adj
meaningful	adj
metallic	adj
microscopic	adj
mini	adj
miniature	adj
natural	adj
neat	adj
necessary	adj
nervous	adj
new	adj
nice	adj
noisy	adj
old	adj
oncoming	adj
optimistic	adj
orange	adj
organized	adj
other	adj
outdoors	adj
own	adj
painful	adj
pale	adj
passionate	adj
peaceful	adj
penchant	adj
perfect	adj
pink	adj
plain	adj
plastic	adj
playful	adj
pleasant	adj
pleasing	adj
poetic	adj
polished	adj
poor	adj
popular	adj
powerful	adj
precious	adj
pretty	adj
productive	adj
proud	adj
pulsating	adj
punky	adj
pure	adj
purple	adj
quiet	adj
radiant	adj
rapid	adj
raw	adj
real	adj
reasonable	adj
red	adj
reflective	adj
refreshing	adj
regular	adj
reliable	adj
rich	adj
ripe	adj
romantic	adj
rotten	adj
rough	adj
round	adj
royal	adj
rural	adj
rusty	adj
sad	adj
safe	adj
salty	adj
same	adj
sandy	adj
scaly	adj
scarce	adj
scared	adj
scenic	adj
seasonal	adj
secret	adj
sensitive	adj
serious	adj
shallow	adj
sharp	adj
shiny	adj
short	adj
sick	adj
silly	adj
silver	adj
simple	adj
slippery	adj
slow	adj
small	adj
smart	adj
smooth	adj
soft	adj
soggy	adj
solid	adj
some	adj
sophisticated	adj
sour	adj
sparkling	adj
special	adj
spicy	adj
sprightly	adj
stable	adj
stale	adj
standard	adj
steady	adj
steep	adj
sticky	adj
strange	adj
strong	adj
stupid	adj
sunny	adj
superb	adj
sweet	adj
swift	adj
tall	adj
tender	adj
terrible	adj
thick	adj
thin	adj
thirsty	adj
tidy	adj
tiny	adj
tired	adj
tough	adj
true	adj
ugly	adj
useful	adj
vibrant	adj
vivid	adj
weak	adj
weird	adj
wet	adj
white	adj
wide	adj
wooden	adj
wrong	adj
yellow	adj
young	adj
a	link
about	link
additional	link
against	link
along	link
also	link
alternative	link
although	link
am	link
among	link
an	link
and	link
anywhere	link
are	link
around	link
as	link
at	link
be	link
because	link
besides	link
between	link
both	link
but	link
by	link
can	link
did	link
do	link
does	link
during	link
either	link
every	link
everywhere	link
except	link
for	link
forward	link
from	link
had	link
has	link
have	link
her	link
him	link
his	link
how	link
if	link
in	link
into	link
is	link
its	link
less	link
more	link
my	link
neither	link
no	link
not	link
nowhere	link
of	link
off	link
on	link
onto	link
or	link
otherwise	link
our	link
over	link
overall	link
quite	link
rather	link
recent	link
several	link
similar	link
since	link
so	link
somehow	link
somewhat	link
somewhere	link
such	link
than	link
that	link
the	link
their	link
these	link
this	link
those	link
though	link
through	link
to	link
toward	link
towards	link
under	link
unless	link
until	link
upon	link
via	link
was	link
were	link
what	link
when	link
where	link
whether	link
while	link
who	link
why	link
will	link
with	link
within	link
without	link
yes	link
your	link
