# domain	grade	kind	question	answer
# Math RULES curriculum 2026-07-30T02:50:34.225947+00:00
# kind=rule | langmap | drill — symbolic laws, not Q/A stuffing
math	euclidean_proof	rule_id	What rule is EP-065?	Constraint propagation expansion
math	euclidean_proof	rule_name	State the form of Constraint propagation expansion	state with constraints C and transform T → updated constraints T(C)
math	euclidean_proof	rule_form	EP-065 input form	state with constraints C and transform T
math	euclidean_proof	rule_form	EP-065 output form	updated constraints T(C)
math	euclidean_proof	rule_op	How does EP-065 operate?	Propagate constraints through each accepted transformation step.
math	euclidean_proof	rule_example	Example for EP-065	Positivity or boundedness constraints should be preserved or updated after transformation
math	euclidean_proof	rule_id	What rule is EP-066?	Boundary condition integration expansion
math	euclidean_proof	rule_name	State the form of Boundary condition integration expansion	model equation with boundary or endpoint constraints → constraint-integrated model state
math	euclidean_proof	rule_form	EP-066 input form	model equation with boundary or endpoint constraints
math	euclidean_proof	rule_form	EP-066 output form	constraint-integrated model state
math	euclidean_proof	rule_op	How does EP-066 operate?	Include boundary and endpoint constraints in the active model state before solving.
math	euclidean_proof	rule_example	Example for EP-066	Differential models require boundary or initial data to identify admissible solution families
math	euclidean_proof	rule_id	What rule is EP-067?	Conservation tracking expansion
math	euclidean_proof	rule_name	State the form of Conservation tracking expansion	model evolution with candidate conserved quantity Q → conservation status of Q
math	euclidean_proof	rule_form	EP-067 input form	model evolution with candidate conserved quantity Q
math	euclidean_proof	rule_form	EP-067 output form	conservation status of Q
math	euclidean_proof	rule_op	How does EP-067 operate?	Track whether declared conserved quantities remain invariant under model evolution.
math	euclidean_proof	rule_example	Example for EP-067	Energy-like quantities can be validated as conserved under symmetry assumptions
math	euclidean_proof	rule_id	What rule is EP-068?	Approximation error budget expansion
math	euclidean_proof	rule_name	State the form of Approximation error budget expansion	approximation method and tolerance epsilon → bounded error certificate
math	euclidean_proof	rule_form	EP-068 input form	approximation method and tolerance epsilon
math	euclidean_proof	rule_form	EP-068 output form	bounded error certificate
math	euclidean_proof	rule_op	How does EP-068 operate?	Attach explicit error bounds or estimates to approximation-driven outputs.
math	euclidean_proof	rule_example	Example for EP-068	Numerical approximations should report residual or tolerance-constrained error
math	euclidean_proof	rule_id	What rule is EP-069?	Parameter sensitivity expansion
math	euclidean_proof	rule_name	State the form of Parameter sensitivity expansion	model output O(theta) with parameter vector theta → local or global sensitivity profile
math	euclidean_proof	rule_form	EP-069 input form	model output O(theta) with parameter vector theta
math	euclidean_proof	rule_form	EP-069 output form	local or global sensitivity profile
math	euclidean_proof	rule_op	How does EP-069 operate?	Quantify how parameter perturbations affect outputs and derived conclusions.
math	euclidean_proof	rule_example	Example for EP-069	Small parameter shifts can cause large output changes near bifurcation or instability regions
math	linear_algebra	rule_id	What rule is LA-001?	Vector space closure under addition and scalar multiplication
math	linear_algebra	rule_name	State the form of Vector space closure under addition and scalar multiplication	u, v in V and c in F → u+v in V and cu in V
math	linear_algebra	rule_form	LA-001 input form	u, v in V and c in F
math	linear_algebra	rule_form	LA-001 output form	u+v in V and cu in V
math	linear_algebra	rule_op	How does LA-001 operate?	Use the closure axioms to keep vector addition and scalar multiplication inside the space.
math	linear_algebra	rule_example	Example for LA-001	In R^n, vector addition and scalar multiplication stay in R^n
math	linear_algebra	rule_id	What rule is LA-002?	Linear combination formation
math	linear_algebra	rule_name	State the form of Linear combination formation	c1v1 + ... + ckvk → linear combination
math	linear_algebra	rule_form	LA-002 input form	c1v1 + ... + ckvk
math	linear_algebra	rule_form	LA-002 output form	linear combination
math	linear_algebra	rule_op	How does LA-002 operate?	Form a linear combination of listed vectors with field scalars.
math	linear_algebra	rule_example	Example for LA-002	2v1 - 3v2 + v3 is a linear combination of v1, v2, v3
math	linear_algebra	rule_id	What rule is LA-003?	Span definition
math	linear_algebra	rule_name	State the form of Span definition	set S of vectors → all linear combinations of vectors in S
math	linear_algebra	rule_form	LA-003 input form	set S of vectors
math	linear_algebra	rule_form	LA-003 output form	all linear combinations of vectors in S
math	linear_algebra	rule_op	How does LA-003 operate?	Interpret the span of a set as the total collection of its linear combinations.
math	linear_algebra	rule_example	Example for LA-003	Span of a nonzero vector in R^2 is a line through the origin
math	linear_algebra	rule_id	What rule is LA-010?	Linear independence criterion
math	linear_algebra	rule_name	State the form of Linear independence criterion	c1v1 + ... + ckvk = 0 → independent or dependent classification
math	linear_algebra	rule_form	LA-010 input form	c1v1 + ... + ckvk = 0
math	linear_algebra	rule_form	LA-010 output form	independent or dependent classification
math	linear_algebra	rule_op	How does LA-010 operate?	Classify a vector family as linearly independent exactly when the zero combination has only the trivial coefficient solution.
math	linear_algebra	rule_example	Example for LA-010	Standard basis vectors in R^n are linearly independent
math	linear_algebra	rule_id	What rule is LA-011?	Basis criterion
math	linear_algebra	rule_name	State the form of Basis criterion	set B of vectors → basis classification
math	linear_algebra	rule_form	LA-011 input form	set B of vectors
math	linear_algebra	rule_form	LA-011 output form	basis classification
math	linear_algebra	rule_op	How does LA-011 operate?	Recognize a basis by simultaneous spanning and linear independence.
math	linear_algebra	rule_example	Example for LA-011	The standard coordinate vectors form a basis of R^n
math	linear_algebra	rule_id	What rule is LA-012?	Dimension as basis cardinality
math	linear_algebra	rule_name	State the form of Dimension as basis cardinality	finite-dimensional vector space → cardinality of any basis
math	linear_algebra	rule_form	LA-012 input form	finite-dimensional vector space
math	linear_algebra	rule_form	LA-012 output form	cardinality of any basis
math	linear_algebra	rule_op	How does LA-012 operate?	Use basis size as the invariant dimension of a finite-dimensional vector space.
math	linear_algebra	rule_example	Example for LA-012	Every basis of R^3 has three vectors
math	linear_algebra	rule_id	What rule is LA-020?	Linear transformation preservation rule
math	linear_algebra	rule_name	State the form of Linear transformation preservation rule	T(u+v) and T(cv) → T(u)+T(v) and cT(v)
math	linear_algebra	rule_form	LA-020 input form	T(u+v) and T(cv)
math	linear_algebra	rule_form	LA-020 output form	T(u)+T(v) and cT(v)
math	linear_algebra	rule_op	How does LA-020 operate?	Use the defining preservation laws of a linear transformation.
math	linear_algebra	rule_example	Example for LA-020	Matrix multiplication by a fixed matrix defines a linear map
math	linear_algebra	rule_id	What rule is LA-021?	Kernel and image definitions
math	linear_algebra	rule_name	State the form of Kernel and image definitions	linear map T → kernel(T) and image(T)
math	linear_algebra	rule_form	LA-021 input form	linear map T
math	linear_algebra	rule_form	LA-021 output form	kernel(T) and image(T)
math	linear_algebra	rule_op	How does LA-021 operate?	Interpret the kernel as vectors mapped to zero and the image as actual outputs.
math	linear_algebra	rule_example	Example for LA-021	The kernel of the zero map is the whole domain
math	linear_algebra	rule_id	What rule is LA-022?	Rank-nullity pattern
math	linear_algebra	rule_name	State the form of Rank-nullity pattern	finite-dimensional linear map → dim(domain) = rank + nullity
math	linear_algebra	rule_form	LA-022 input form	finite-dimensional linear map
math	linear_algebra	rule_form	LA-022 output form	dim(domain) = rank + nullity
math	linear_algebra	rule_op	How does LA-022 operate?	Relate domain dimension to image dimension and kernel dimension.
math	linear_algebra	rule_example	Example for LA-022	A map from R^4 with rank 3 has nullity 1
math	linear_algebra	rule_id	What rule is LA-023?	Eigenpair definition
math	linear_algebra	rule_name	State the form of Eigenpair definition	T(v) = lambda v → eigenvalue-eigenvector relation
math	linear_algebra	rule_form	LA-023 input form	T(v) = lambda v
math	linear_algebra	rule_form	LA-023 output form	eigenvalue-eigenvector relation
math	linear_algebra	rule_op	How does LA-023 operate?	Recognize an eigenpair from scalar-rescaling behavior under a linear map.
math	linear_algebra	rule_example	Example for LA-023	For a diagonal matrix, diagonal entries act as eigenvalues on standard basis vectors
math	linear_algebra	rule_id	What rule is LA-030?	Inner product positivity and symmetry
math	linear_algebra	rule_name	State the form of Inner product positivity and symmetry	<u,v> → positive and symmetric or conjugate-symmetric pairing
math	linear_algebra	rule_form	LA-030 input form	<u,v>
math	linear_algebra	rule_form	LA-030 output form	positive and symmetric or conjugate-symmetric pairing
math	linear_algebra	rule_op	How does LA-030 operate?	Use positivity and symmetry axioms of an inner product.
math	linear_algebra	rule_example	Example for LA-030	Standard dot product on R^n has these properties
math	linear_algebra	rule_id	What rule is LA-031?	Orthogonality criterion
math	linear_algebra	rule_name	State the form of Orthogonality criterion	<u,v> → orthogonality classification
math	linear_algebra	rule_form	LA-031 input form	<u,v>
math	linear_algebra	rule_form	LA-031 output form	orthogonality classification
math	linear_algebra	rule_op	How does LA-031 operate?	Classify vectors as orthogonal when their inner product is zero.
math	linear_algebra	rule_example	Example for LA-031	Standard basis vectors in R^n are orthogonal under the dot product
math	linear_algebra	rule_id	What rule is LA-032?	Projection onto a unit vector
math	linear_algebra	rule_name	State the form of Projection onto a unit vector	vector v and unit vector u → <v,u>u
math	linear_algebra	rule_form	LA-032 input form	vector v and unit vector u
math	linear_algebra	rule_form	LA-032 output form	<v,u>u
math	linear_algebra	rule_op	How does LA-032 operate?	Project a vector orthogonally onto the one-dimensional subspace spanned by a unit vector.
math	linear_algebra	rule_example	Example for LA-032	Projecting onto a coordinate axis extracts the matching component under the standard dot product
math	linear_algebra	rule_id	What rule is LA-040?	Diagonalization criterion
math	linear_algebra	rule_name	State the form of Diagonalization criterion	linear operator or matrix → diagonalizable classification
math	linear_algebra	rule_form	LA-040 input form	linear operator or matrix
math	linear_algebra	rule_form	LA-040 output form	diagonalizable classification
math	linear_algebra	rule_op	How does LA-040 operate?	Recognize diagonalizability from the existence of a full eigenbasis.
math	linear_algebra	rule_example	Example for LA-040	A matrix with n linearly independent eigenvectors is diagonalizable over the active field
math	linear_algebra	rule_id	What rule is LA-041?	Spectral theorem pattern
math	linear_algebra	rule_name	State the form of Spectral theorem pattern	real symmetric matrix → orthonormal eigenbasis and orthogonal diagonalization
math	linear_algebra	rule_form	LA-041 input form	real symmetric matrix
math	linear_algebra	rule_form	LA-041 output form	orthonormal eigenbasis and orthogonal diagonalization
math	linear_algebra	rule_op	How does LA-041 operate?	Apply the spectral theorem to obtain orthogonal diagonalization.
math	linear_algebra	rule_example	Example for LA-041	Symmetric matrices can be diagonalized by an orthogonal change of basis
math	linear_algebra	rule_id	What rule is LA-042?	Tensor product bilinearity seed rule
math	linear_algebra	rule_name	State the form of Tensor product bilinearity seed rule	(u1+u2) tensor v or u tensor (v1+v2) → distributed tensor sum
math	linear_algebra	rule_form	LA-042 input form	(u1+u2) tensor v or u tensor (v1+v2)
math	linear_algebra	rule_form	LA-042 output form	distributed tensor sum
math	linear_algebra	rule_op	How does LA-042 operate?	Distribute tensor product over addition in each slot.
math	linear_algebra	rule_example	Example for LA-042	Tensor expressions distribute over addition in each slot
math	linear_algebra	rule_id	What rule is LA-043?	Canonical form normalization expansion
math	linear_algebra	rule_name	State the form of Canonical form normalization expansion	raw expression E → canonical_form(E)
math	linear_algebra	rule_form	LA-043 input form	raw expression E
math	linear_algebra	rule_form	LA-043 output form	canonical_form(E)
math	linear_algebra	rule_op	How does LA-043 operate?	Rewrite expressions into a canonical form that preserves the active equivalence relation.
math	linear_algebra	rule_example	Example for LA-043	x + y and y + x map to a shared canonical additive form in commutative settings
math	linear_algebra	rule_id	What rule is LA-044?	Substitution soundness expansion
math	linear_algebra	rule_name	State the form of Substitution soundness expansion	expression F(x) with admissible substitution x <- g → transformed expression F(g)
math	linear_algebra	rule_form	LA-044 input form	expression F(x) with admissible substitution x <- g
math	linear_algebra	rule_form	LA-044 output form	transformed expression F(g)
math	linear_algebra	rule_op	How does LA-044 operate?	Substitute only under explicit domain and structural admissibility constraints.
math	linear_algebra	rule_example	Example for LA-044	Replacing a variable by a constrained expression must preserve declared domain assumptions
math	linear_algebra	rule_id	What rule is LA-045?	Composition rule expansion
math	linear_algebra	rule_name	State the form of Composition rule expansion	objects A and B with a valid composition law → composed object A o B
math	linear_algebra	rule_form	LA-045 input form	objects A and B with a valid composition law
math	linear_algebra	rule_form	LA-045 output form	composed object A o B
math	linear_algebra	rule_op	How does LA-045 operate?	Compose structured objects when composition preconditions are satisfied.
math	linear_algebra	rule_example	Example for LA-045	Function and operator compositions require compatible codomain-domain interfaces
math	linear_algebra	rule_id	What rule is LA-046?	Inverse admissibility expansion
math	linear_algebra	rule_name	State the form of Inverse admissibility expansion	object A with invertibility conditions → inverse object A^{-1}
math	linear_algebra	rule_form	LA-046 input form	object A with invertibility conditions
math	linear_algebra	rule_form	LA-046 output form	inverse object A^{-1}
math	linear_algebra	rule_op	How does LA-046 operate?	Introduce inverses only when invertibility conditions are explicitly satisfied.
math	linear_algebra	rule_example	Example for LA-046	Matrix inversion requires nonsingularity
math	linear_algebra	rule_id	What rule is LA-047?	Constraint propagation expansion
math	linear_algebra	rule_name	State the form of Constraint propagation expansion	state with constraints C and transform T → updated constraints T(C)
math	linear_algebra	rule_form	LA-047 input form	state with constraints C and transform T
math	linear_algebra	rule_form	LA-047 output form	updated constraints T(C)
math	linear_algebra	rule_op	How does LA-047 operate?	Propagate constraints through each accepted transformation step.
math	linear_algebra	rule_example	Example for LA-047	Positivity or boundedness constraints should be preserved or updated after transformation
math	linear_algebra	rule_id	What rule is LA-048?	Boundary condition integration expansion
math	linear_algebra	rule_name	State the form of Boundary condition integration expansion	model equation with boundary or endpoint constraints → constraint-integrated model state
math	linear_algebra	rule_form	LA-048 input form	model equation with boundary or endpoint constraints
math	linear_algebra	rule_form	LA-048 output form	constraint-integrated model state
math	linear_algebra	rule_op	How does LA-048 operate?	Include boundary and endpoint constraints in the active model state before solving.
math	linear_algebra	rule_example	Example for LA-048	Differential models require boundary or initial data to identify admissible solution families
math	linear_algebra	rule_id	What rule is LA-049?	Conservation tracking expansion
math	linear_algebra	rule_name	State the form of Conservation tracking expansion	model evolution with candidate conserved quantity Q → conservation status of Q
math	linear_algebra	rule_form	LA-049 input form	model evolution with candidate conserved quantity Q
math	linear_algebra	rule_form	LA-049 output form	conservation status of Q
math	linear_algebra	rule_op	How does LA-049 operate?	Track whether declared conserved quantities remain invariant under model evolution.
math	linear_algebra	rule_example	Example for LA-049	Energy-like quantities can be validated as conserved under symmetry assumptions
math	linear_algebra	rule_id	What rule is LA-050?	Approximation error budget expansion
math	linear_algebra	rule_name	State the form of Approximation error budget expansion	approximation method and tolerance epsilon → bounded error certificate
math	linear_algebra	rule_form	LA-050 input form	approximation method and tolerance epsilon
math	linear_algebra	rule_form	LA-050 output form	bounded error certificate
math	linear_algebra	rule_op	How does LA-050 operate?	Attach explicit error bounds or estimates to approximation-driven outputs.
math	linear_algebra	rule_example	Example for LA-050	Numerical approximations should report residual or tolerance-constrained error
math	linear_algebra	rule_id	What rule is LA-051?	Parameter sensitivity expansion
math	linear_algebra	rule_name	State the form of Parameter sensitivity expansion	model output O(theta) with parameter vector theta → local or global sensitivity profile
math	linear_algebra	rule_form	LA-051 input form	model output O(theta) with parameter vector theta
math	linear_algebra	rule_form	LA-051 output form	local or global sensitivity profile
math	linear_algebra	rule_op	How does LA-051 operate?	Quantify how parameter perturbations affect outputs and derived conclusions.
math	linear_algebra	rule_example	Example for LA-051	Small parameter shifts can cause large output changes near bifurcation or instability regions
math	discrete_math	rule_id	What rule is DM-001?	Addition principle for disjoint cases
math	discrete_math	rule_name	State the form of Addition principle for disjoint cases	disjoint cases A and B → |A| + |B|
math	discrete_math	rule_form	DM-001 input form	disjoint cases A and B
math	discrete_math	rule_form	DM-001 output form	|A| + |B|
math	discrete_math	rule_op	How does DM-001 operate?	Count total outcomes by summing disjoint case counts.
math	discrete_math	rule_example	Example for DM-001	Choosing from two disjoint groups of sizes 3 and 5 yields 8 total choices
math	discrete_math	rule_id	What rule is DM-002?	Multiplication principle
math	discrete_math	rule_name	State the form of Multiplication principle	two-step choice process → product of step counts
math	discrete_math	rule_form	DM-002 input form	two-step choice process
math	discrete_math	rule_form	DM-002 output form	product of step counts
math	discrete_math	rule_op	How does DM-002 operate?	Count composite outcomes by multiplying counts of sequential choice stages.
math	discrete_math	rule_example	Example for DM-002	3 shirts and 4 pants give 12 outfits
math	discrete_math	rule_id	What rule is DM-003?	Mathematical induction pattern
math	discrete_math	rule_name	State the form of Mathematical induction pattern	base case and inductive step → statement for all integers in range
math	discrete_math	rule_form	DM-003 input form	base case and inductive step
math	discrete_math	rule_form	DM-003 output form	statement for all integers in range
math	discrete_math	rule_op	How does DM-003 operate?	Use induction to extend a proposition from the base case across the intended integer domain.
math	discrete_math	rule_example	Example for DM-003	Induction proves sum_{i=1}^{n} i = n(n+1)/2
math	discrete_math	rule_id	What rule is DM-010?	Inclusion-exclusion for two sets
math	discrete_math	rule_name	State the form of Inclusion-exclusion for two sets	|A|, |B|, |A intersection B| → |A union B|
math	discrete_math	rule_form	DM-010 input form	|A|, |B|, |A intersection B|
math	discrete_math	rule_form	DM-010 output form	|A union B|
math	discrete_math	rule_op	How does DM-010 operate?	Correct double counting in a two-set union by subtracting the overlap once.
math	discrete_math	rule_example	Example for DM-010	If |A| = 5, |B| = 6, and |A intersection B| = 2, then |A union B| = 9
math	discrete_math	rule_id	What rule is DM-011?	Pigeonhole principle
math	discrete_math	rule_name	State the form of Pigeonhole principle	objects distributed among boxes → at least one repeated box occupancy
math	discrete_math	rule_form	DM-011 input form	objects distributed among boxes
math	discrete_math	rule_form	DM-011 output form	at least one repeated box occupancy
math	discrete_math	rule_op	How does DM-011 operate?	Infer repeated occupancy from excess objects over boxes.
math	discrete_math	rule_example	Example for DM-011	More than 12 objects placed into 12 boxes forces some box to contain at least two objects
math	discrete_math	rule_id	What rule is DM-012?	Handshake lemma
math	discrete_math	rule_name	State the form of Handshake lemma	finite undirected graph → sum of degrees equals 2|E|
math	discrete_math	rule_form	DM-012 input form	finite undirected graph
math	discrete_math	rule_form	DM-012 output form	sum of degrees equals 2|E|
math	discrete_math	rule_op	How does DM-012 operate?	Count each edge twice across vertex degrees.
math	discrete_math	rule_example	Example for DM-012	A graph with 5 edges has total degree sum 10
math	discrete_math	rule_id	What rule is DM-013?	Recurrence verification rule
math	discrete_math	rule_name	State the form of Recurrence verification rule	candidate closed form and recurrence system → valid or invalid solution classification
math	discrete_math	rule_form	DM-013 input form	candidate closed form and recurrence system
math	discrete_math	rule_form	DM-013 output form	valid or invalid solution classification
math	discrete_math	rule_op	How does DM-013 operate?	Validate a candidate sequence by checking both the recurrence relation and initial data.
math	discrete_math	rule_example	Example for DM-013	Checking both recurrence relation and seed values validates the candidate sequence
math	discrete_math	rule_id	What rule is DM-020?	Binomial coefficient counting rule
math	discrete_math	rule_name	State the form of Binomial coefficient counting rule	C(n,k) → number of k-element subsets of an n-element set
math	discrete_math	rule_form	DM-020 input form	C(n,k)
math	discrete_math	rule_form	DM-020 output form	number of k-element subsets of an n-element set
math	discrete_math	rule_op	How does DM-020 operate?	Interpret the binomial coefficient as an unordered selection count.
math	discrete_math	rule_example	Example for DM-020	C(5,2) = 10 counts unordered pairs from 5 objects
math	discrete_math	rule_id	What rule is DM-021?	Pascal identity
math	discrete_math	rule_name	State the form of Pascal identity	C(n,k) → C(n-1,k-1) + C(n-1,k)
math	discrete_math	rule_form	DM-021 input form	C(n,k)
math	discrete_math	rule_form	DM-021 output form	C(n-1,k-1) + C(n-1,k)
math	discrete_math	rule_op	How does DM-021 operate?	Split k-subsets by whether they contain a distinguished element.
math	discrete_math	rule_example	Example for DM-021	C(5,2) = C(4,1) + C(4,2) = 10
math	discrete_math	rule_id	What rule is DM-030?	Tree edge count rule
math	discrete_math	rule_name	State the form of Tree edge count rule	finite tree with n vertices → n-1 edges
math	discrete_math	rule_form	DM-030 input form	finite tree with n vertices
math	discrete_math	rule_form	DM-030 output form	n-1 edges
math	discrete_math	rule_op	How does DM-030 operate?	Count edges in a finite tree from the tree characterization.
math	discrete_math	rule_example	Example for DM-030	A tree on 7 vertices has 6 edges
math	discrete_math	rule_id	What rule is DM-031?	Connected acyclic graph criterion
math	discrete_math	rule_name	State the form of Connected acyclic graph criterion	finite undirected graph → tree classification
math	discrete_math	rule_form	DM-031 input form	finite undirected graph
math	discrete_math	rule_form	DM-031 output form	tree classification
math	discrete_math	rule_op	How does DM-031 operate?	Classify a finite undirected graph as a tree exactly when it is connected and acyclic.
math	discrete_math	rule_example	Example for DM-031	Checking both connectivity and absence of cycles certifies a tree
math	discrete_math	rule_id	What rule is DM-032?	Euler formula for connected planar graphs
math	discrete_math	rule_name	State the form of Euler formula for connected planar graphs	connected planar graph → V - E + F = 2
math	discrete_math	rule_form	DM-032 input form	connected planar graph
math	discrete_math	rule_form	DM-032 output form	V - E + F = 2
math	discrete_math	rule_op	How does DM-032 operate?	Relate vertices, edges, and faces through Euler's planar formula.
math	discrete_math	rule_example	Example for DM-032	Planar embeddings obey the Euler characteristic relation 2
math	discrete_math	rule_id	What rule is DM-040?	Ordinary generating function encoding rule
math	discrete_math	rule_name	State the form of Ordinary generating function encoding rule	sequence a_n → sum_{n>=0} a_n x^n
math	discrete_math	rule_form	DM-040 input form	sequence a_n
math	discrete_math	rule_form	DM-040 output form	sum_{n>=0} a_n x^n
math	discrete_math	rule_op	How does DM-040 operate?	Encode a sequence as its ordinary generating function.
math	discrete_math	rule_example	Example for DM-040	The constant-one sequence has generating function 1 + x + x^2 + ... in formal-series context
math	discrete_math	rule_id	What rule is DM-050?	Proper vertex coloring rule
math	discrete_math	rule_name	State the form of Proper vertex coloring rule	color assignment on vertices → proper coloring classification
math	discrete_math	rule_form	DM-050 input form	color assignment on vertices
math	discrete_math	rule_form	DM-050 output form	proper coloring classification
math	discrete_math	rule_op	How does DM-050 operate?	Classify a coloring as proper exactly when adjacent vertices receive different colors.
math	discrete_math	rule_example	Example for DM-050	A bipartite graph has a proper coloring with at most two colors
math	discrete_math	rule_id	What rule is DM-051?	Bipartite graph criterion by two-colorability
math	discrete_math	rule_name	State the form of Bipartite graph criterion by two-colorability	finite graph → bipartite iff properly 2-colorable
math	discrete_math	rule_form	DM-051 input form	finite graph
math	discrete_math	rule_form	DM-051 output form	bipartite iff properly 2-colorable
math	discrete_math	rule_op	How does DM-051 operate?	Recognize bipartite graphs through the existence of a proper two-coloring.
math	discrete_math	rule_example	Example for DM-051	Even cycles are bipartite because their vertices alternate between two color classes
math	discrete_math	rule_id	What rule is DM-052?	Hall marriage criterion seed
math	discrete_math	rule_name	State the form of Hall marriage criterion seed	bipartite graph with left part U → matching saturating U when every S subseteq U satisfies |N(S)| >= |S|
math	discrete_math	rule_form	DM-052 input form	bipartite graph with left part U
math	discrete_math	rule_form	DM-052 output form	matching saturating U when every S subseteq U satisfies |N(S)| >= |S|
math	discrete_math	rule_op	How does DM-052 operate?	Use Hall's neighborhood condition as a seed criterion for existence of a matching saturating one side.
math	discrete_math	rule_example	Example for DM-052	Neighborhood expansion conditions certify the existence of a perfect matching on one side
math	discrete_math	rule_id	What rule is DM-053?	Max-flow min-cut seed
math	discrete_math	rule_name	State the form of Max-flow min-cut seed	capacitated network with source s and sink t → maximum flow value equals minimum cut capacity
math	discrete_math	rule_form	DM-053 input form	capacitated network with source s and sink t
math	discrete_math	rule_form	DM-053 output form	maximum flow value equals minimum cut capacity
math	discrete_math	rule_op	How does DM-053 operate?	Connect flow optimization to cut certificates through the max-flow min-cut principle.
math	discrete_math	rule_example	Example for DM-053	Flow optimization can be certified by a cut of the same value
math	discrete_math	rule_id	What rule is DM-054?	Clique lower bound on chromatic number
math	discrete_math	rule_name	State the form of Clique lower bound on chromatic number	graph G → chi(G) >= omega(G)
math	discrete_math	rule_form	DM-054 input form	graph G
math	discrete_math	rule_form	DM-054 output form	chi(G) >= omega(G)
math	discrete_math	rule_op	How does DM-054 operate?	Lower-bound the chromatic number by the size of a largest clique.
math	discrete_math	rule_example	Example for DM-054	A triangle subgraph forces at least three colors in any proper coloring
math	discrete_math	rule_id	What rule is DM-055?	Planar graph edge bound
math	discrete_math	rule_name	State the form of Planar graph edge bound	simple connected planar graph with V >= 3 → E <= 3V - 6
math	discrete_math	rule_form	DM-055 input form	simple connected planar graph with V >= 3
math	discrete_math	rule_form	DM-055 output form	E <= 3V - 6
math	discrete_math	rule_op	How does DM-055 operate?	Bound edge count in a simple connected planar graph using Euler-type planar structure.
math	discrete_math	rule_example	Example for DM-055	The planar edge bound quickly rules out some dense graphs from being planar
math	discrete_math	rule_id	What rule is DM-056?	Adjacency-matrix walk-count rule
math	discrete_math	rule_name	State the form of Adjacency-matrix walk-count rule	adjacency matrix A and integer k >= 1 → (i,j) entry of A^k counts k-step walks from i to j
math	discrete_math	rule_form	DM-056 input form	adjacency matrix A and integer k >= 1
math	discrete_math	rule_form	DM-056 output form	(i,j) entry of A^k counts k-step walks from i to j
math	discrete_math	rule_op	How does DM-056 operate?	Interpret matrix powers combinatorially as walk counts in the graph.
math	discrete_math	rule_example	Example for DM-056	Squaring an adjacency matrix counts two-step walks between vertices
math	discrete_math	rule_id	What rule is DM-057?	Canonical form normalization expansion
math	discrete_math	rule_name	State the form of Canonical form normalization expansion	raw expression E → canonical_form(E)
math	discrete_math	rule_form	DM-057 input form	raw expression E
math	discrete_math	rule_form	DM-057 output form	canonical_form(E)
math	discrete_math	rule_op	How does DM-057 operate?	Rewrite expressions into a canonical form that preserves the active equivalence relation.
math	discrete_math	rule_example	Example for DM-057	x + y and y + x map to a shared canonical additive form in commutative settings
math	discrete_math	rule_id	What rule is DM-058?	Substitution soundness expansion
math	discrete_math	rule_name	State the form of Substitution soundness expansion	expression F(x) with admissible substitution x <- g → transformed expression F(g)
math	discrete_math	rule_form	DM-058 input form	expression F(x) with admissible substitution x <- g
math	discrete_math	rule_form	DM-058 output form	transformed expression F(g)
math	discrete_math	rule_op	How does DM-058 operate?	Substitute only under explicit domain and structural admissibility constraints.
math	discrete_math	rule_example	Example for DM-058	Replacing a variable by a constrained expression must preserve declared domain assumptions
math	discrete_math	rule_id	What rule is DM-059?	Composition rule expansion
math	discrete_math	rule_name	State the form of Composition rule expansion	objects A and B with a valid composition law → composed object A o B
math	discrete_math	rule_form	DM-059 input form	objects A and B with a valid composition law
math	discrete_math	rule_form	DM-059 output form	composed object A o B
math	discrete_math	rule_op	How does DM-059 operate?	Compose structured objects when composition preconditions are satisfied.
math	discrete_math	rule_example	Example for DM-059	Function and operator compositions require compatible codomain-domain interfaces
math	discrete_math	rule_id	What rule is DM-060?	Inverse admissibility expansion
math	discrete_math	rule_name	State the form of Inverse admissibility expansion	object A with invertibility conditions → inverse object A^{-1}
math	discrete_math	rule_form	DM-060 input form	object A with invertibility conditions
math	discrete_math	rule_form	DM-060 output form	inverse object A^{-1}
math	discrete_math	rule_op	How does DM-060 operate?	Introduce inverses only when invertibility conditions are explicitly satisfied.
math	discrete_math	rule_example	Example for DM-060	Matrix inversion requires nonsingularity
math	discrete_math	rule_id	What rule is DM-061?	Constraint propagation expansion
math	discrete_math	rule_name	State the form of Constraint propagation expansion	state with constraints C and transform T → updated constraints T(C)
math	discrete_math	rule_form	DM-061 input form	state with constraints C and transform T
math	discrete_math	rule_form	DM-061 output form	updated constraints T(C)
math	discrete_math	rule_op	How does DM-061 operate?	Propagate constraints through each accepted transformation step.
math	discrete_math	rule_example	Example for DM-061	Positivity or boundedness constraints should be preserved or updated after transformation
math	probability	rule_id	What rule is PR-001?	Nonnegativity of probability
math	probability	rule_name	State the form of Nonnegativity of probability	P(A) → value >= 0
math	probability	rule_form	PR-001 input form	P(A)
math	probability	rule_form	PR-001 output form	value >= 0
math	probability	rule_op	How does PR-001 operate?	Use the nonnegativity axiom of probability.
math	probability	rule_example	Example for PR-001	Probabilities cannot be negative
math	probability	rule_id	What rule is PR-002?	Normalization of sample space
math	probability	rule_name	State the form of Normalization of sample space	P(Omega) → 1
math	probability	rule_form	PR-002 input form	P(Omega)
math	probability	rule_form	PR-002 output form	1
math	probability	rule_op	How does PR-002 operate?	Assign total probability 1 to the whole sample space.
math	probability	rule_example	Example for PR-002	The whole sample space has probability 1
