# domain	grade	kind	question	answer
# GSM8K teach pack generated 2026-07-30T01:59:50.605888+00:00
# kinds: calc=hop atom, word=full Q, bridge=last-step→final
math	gsm8k	bridge	last step 10*12	120
math	gsm8k	bridge	result of 10*12	120
math	gsm8k	calc	2.5*10	25
math	gsm8k	calc	2.5 times 10	25
math	gsm8k	calc	30-25	5
math	gsm8k	calc	30 minus 25	5
math	gsm8k	word	The girl scouts earned $30 total from selling delicious cookies. They want to go to the pool. It will cost them $2.50 per person to go and 10 people are going. What is the amount left?	5
math	gsm8k	bridge	last step 30-25	5
math	gsm8k	bridge	result of 30-25	5
math	gsm8k	calc	6*60/10	36
math	gsm8k	calc	4*60/15	16
math	gsm8k	calc	68-36-16	16
math	gsm8k	calc	8*60/16	30
math	gsm8k	word	Sam works at the Widget Factory, assembling Widgets. He can assemble 1 widget every 10 minutes. Jack from the loading dock can help assemble widgets when he doesn't have anything else to do. When he helps, they put toget	30
math	gsm8k	bridge	last step 8*60/16	30
math	gsm8k	bridge	result of 8*60/16	30
math	gsm8k	calc	8/3*6	16
math	gsm8k	calc	20+10+20	50
math	gsm8k	calc	50-16	34
math	gsm8k	calc	50 minus 16	34
math	gsm8k	word	Karen is packing her backpack for a long-distance hike. She packs 20 pounds of water, 10 pounds of food, and 20 pounds of gear. During her hike, she drinks 2 pounds of water per hour and eats 1/3rd the weight of food per	34
math	gsm8k	bridge	last step 50-16	34
math	gsm8k	bridge	result of 50-16	34
math	gsm8k	calc	10+12	22
math	gsm8k	calc	10 plus 12	22
math	gsm8k	calc	35-22	13
math	gsm8k	calc	35 minus 22	13
math	gsm8k	word	Kimberley, Ela, and Houston all are sent to collect firewood by their grammy. Kimberley collects ten pounds of firewood, and Houston collects 12 pounds of firewood. If the three of them managed to collect a total of 35 p	13
math	gsm8k	bridge	last step 35-22	13
math	gsm8k	bridge	result of 35-22	13
math	gsm8k	calc	120*3.5	420
math	gsm8k	calc	120 times 3.5	420
math	gsm8k	calc	420000000*.6	252000000
math	gsm8k	calc	252000000-60000000	192000000
math	gsm8k	calc	252000000 minus 60000000	192000000
math	gsm8k	word	A new movie gets released and makes $120 million in the box office for its opening weekend. It ends up making 3.5 times that much during its entire run. If the production company gets to keep 60%, how much profit did the	192000000
math	gsm8k	bridge	last step 252000000-60000000	192000000
math	gsm8k	bridge	result of 252000000-60000000	192000000
math	gsm8k	calc	28*2	56
math	gsm8k	calc	28 times 2	56
math	gsm8k	calc	3/4*28	21
math	gsm8k	calc	21+56+28	105
math	gsm8k	calc	105/3	35
math	gsm8k	calc	105 divided by 3	35
math	gsm8k	word	Omi is twice as old as Kimiko. Arlette is 3/4 times as old as Kimiko. If Kimiko is 28 years old, calculate the average age of the three?	35
math	gsm8k	bridge	last step 105/3	35
math	gsm8k	bridge	result of 105/3	35
math	gsm8k	calc	560/5	112
math	gsm8k	calc	560 divided by 5	112
math	gsm8k	calc	7+5	12
math	gsm8k	calc	7 plus 5	12
math	gsm8k	calc	12*112	1344
math	gsm8k	calc	12 times 112	1344
math	gsm8k	calc	1344*12	16128
math	gsm8k	calc	1344 times 12	16128
math	gsm8k	calc	30+31+30+31	122
math	gsm8k	calc	3*9	27
math	gsm8k	calc	3 times 9	27
math	gsm8k	calc	27*122	3294
math	gsm8k	calc	27 times 122	3294
math	gsm8k	calc	16128-3294	12834
math	gsm8k	calc	16128 minus 3294	12834
math	gsm8k	word	A hay farmer harvested 560 bales of hay from 5 acres of grass per month last year. This year, he planted an additional 7 acres of grass. If the farmer also owns 9 horses and each horse consumes 3 bales of hay a day, how 	12834
math	gsm8k	bridge	last step 16128-3294	12834
math	gsm8k	bridge	result of 16128-3294	12834
math	gsm8k	calc	3+2	5
math	gsm8k	calc	3 plus 2	5
math	gsm8k	calc	42-2	40
math	gsm8k	calc	42 minus 2	40
math	gsm8k	calc	40/5	8
math	gsm8k	calc	40 divided by 5	8
math	gsm8k	word	A river is to be used for a boat race. If each boat is 3 feet across and they must have at least 2 feet between them or the riverbank, how many boats can race in a river that is 42 feet across?	8
math	gsm8k	bridge	last step 40/5	8
math	gsm8k	bridge	result of 40/5	8
math	gsm8k	calc	60+30	90
math	gsm8k	calc	60 plus 30	90
math	gsm8k	calc	90+30	120
math	gsm8k	calc	90 plus 30	120
math	gsm8k	calc	90+120	210
math	gsm8k	calc	90 plus 120	210
math	gsm8k	calc	10*2	20
math	gsm8k	calc	10 times 2	20
math	gsm8k	calc	10+20	30
math	gsm8k	calc	10 plus 20	30
math	gsm8k	calc	210+30	240
math	gsm8k	calc	210 plus 30	240
math	gsm8k	calc	240/60	4
math	gsm8k	calc	240 divided by 60	4
math	gsm8k	word	Joseph and his friends watched two movies in his house. The first movie is 1 hour and 30 minutes long while the second movie is 30 minutes longer than the first. Before the movies, they spent 10 minutes making popcorn an	4
math	gsm8k	bridge	last step 240/60	4
math	gsm8k	bridge	result of 240/60	4
math	gsm8k	calc	39-3	36
math	gsm8k	calc	39 minus 3	36
math	gsm8k	calc	36/2	18
math	gsm8k	calc	36 divided by 2	18
math	gsm8k	calc	18+3	21
math	gsm8k	calc	18 plus 3	21
math	gsm8k	word	Eustace is twice as old as Milford. In 3 years, he will be 39. How old will Milford be?	21
math	gsm8k	bridge	last step 18+3	21
math	gsm8k	bridge	result of 18+3	21
math	gsm8k	calc	140*3	420
math	gsm8k	calc	140 times 3	420
math	gsm8k	calc	64*2	128
math	gsm8k	calc	64 times 2	128
math	gsm8k	calc	420+128	548
math	gsm8k	calc	420 plus 128	548
math	gsm8k	calc	600-548	52
math	gsm8k	calc	600 minus 548	52
math	gsm8k	word	Three adults whose average weight is 140 pounds went first in the elevator. Two children whose average weight is 64 pounds also went inside. If an elevator sign reads “Maximum weight 600 pounds.", what is the maximum wei	52
math	gsm8k	bridge	last step 600-548	52
math	gsm8k	bridge	result of 600-548	52
math	gsm8k	calc	5+5+5	15
math	gsm8k	calc	3+3+3+3	12
math	gsm8k	calc	15+12	27
math	gsm8k	calc	15 plus 12	27
math	gsm8k	calc	50-27	23
math	gsm8k	calc	50 minus 27	23
math	gsm8k	word	Frank needs to meet a quota at work for his sales. It’s the beginning of the month and in 30 days he needs to have 50 cars sold. The first three days he sold 5 cars each day. Then the next 4 days he sold 3 cars each day.	23
math	gsm8k	bridge	last step 50-27	23
math	gsm8k	bridge	result of 50-27	23
math	gsm8k	calc	3*60	180
math	gsm8k	calc	3 times 60	180
math	gsm8k	calc	180*60	10800
math	gsm8k	calc	180 times 60	10800
math	gsm8k	calc	54000/10800	5
math	gsm8k	calc	54000 divided by 10800	5
math	gsm8k	word	Mark wants to set the record for most consecutive ropes jumped. The record is 54,000. He can jump 3 times a second. How many hours would he need to jump rope?	5
math	gsm8k	bridge	last step 54000/10800	5
math	gsm8k	bridge	result of 54000/10800	5
math	gsm8k	calc	8-2	6
math	gsm8k	calc	8 minus 2	6
math	gsm8k	calc	6*8	48
math	gsm8k	calc	6 times 8	48
math	gsm8k	calc	5*2	10
math	gsm8k	calc	5 times 2	10
math	gsm8k	calc	48+10	58
math	gsm8k	calc	48 plus 10	58
math	gsm8k	word	Max has 8 children and each of his children has the same number of children as he does except for 2 who have 5 children each. How many grandchildren does he have?	58
math	gsm8k	bridge	last step 48+10	58
math	gsm8k	bridge	result of 48+10	58
math	gsm8k	calc	2*15	30
math	gsm8k	calc	2 times 15	30
math	gsm8k	calc	15+23+30	68
math	gsm8k	calc	256-68	188
math	gsm8k	calc	256 minus 68	188
math	gsm8k	word	Uncle Jude baked 256 cookies. He gave 15 cookies to Tim, 23 cookies to Mike, kept some in the fridge and gave the rest to Anna. How many cookies did he put in the fridge if he gave twice as many cookies as he gave Tim to	188
math	gsm8k	bridge	last step 256-68	188
math	gsm8k	bridge	result of 256-68	188
math	gsm8k	calc	11*2	22
math	gsm8k	calc	11 times 2	22
math	gsm8k	calc	11+22	33
math	gsm8k	calc	11 plus 22	33
math	gsm8k	calc	40-33	7
math	gsm8k	calc	40 minus 33	7
math	gsm8k	word	Ryan has 40 balls. There are twice as many red balls as blue while the rest are green. If there are 11 blue balls, how many green balls are there?	7
math	gsm8k	bridge	last step 40-33	7
math	gsm8k	bridge	result of 40-33	7
math	gsm8k	calc	250/2	125
math	gsm8k	calc	250 divided by 2	125
math	gsm8k	calc	125+250	375
math	gsm8k	calc	125 plus 250	375
math	gsm8k	calc	375*2	750
math	gsm8k	calc	375 times 2	750
math	gsm8k	word	John drinks 2 energy drinks. 1 of them is a 12-ounce drink with 250 grams of caffeine. The second drink is 3 times more caffeinated per ounce but only 2 ounces. He then takes a caffeine pill that has as much caffeine as 	750
math	gsm8k	bridge	last step 375*2	750
math	gsm8k	bridge	result of 375*2	750
math	gsm8k	calc	6+6	12
math	gsm8k	calc	6 plus 6	12
math	gsm8k	calc	12*2	24
math	gsm8k	calc	12 times 2	24
math	gsm8k	calc	24*2	48
math	gsm8k	calc	24 times 2	48
math	gsm8k	word	Bert's golden retriever has grown tremendously since it was a puppy. At 7 weeks old, the puppy weighed 6 pounds, but doubled in weight by week 9. It doubled in weight again at 3 months old, and doubled again at 5 months 	78
math	gsm8k	bridge	last step 24*2	78
math	gsm8k	bridge	result of 24*2	78
math	gsm8k	calc	5+10	15
math	gsm8k	calc	5 plus 10	15
math	gsm8k	calc	15*3	45
math	gsm8k	calc	15 times 3	45
math	gsm8k	word	In mid-May, the river flowing through Moreland is five feet deep. By mid-June, the river is 10 feet deeper than mid-May. By mid-July, the river is three times deeper than mid-June. How many feet deep is the river by mid-	45
math	gsm8k	bridge	last step 15*3	45
math	gsm8k	bridge	result of 15*3	45
math	gsm8k	calc	20*.6	12
math	gsm8k	calc	12*15	180
math	gsm8k	calc	12 times 15	180
math	gsm8k	word	Jim buys a package of 20 car washes. Since He bought a package he only has to pay 60%. A carwash normally costs 15 dollars. How much did he pay for the package?	180
math	gsm8k	bridge	last step 12*15	180
math	gsm8k	bridge	result of 12*15	180
math	gsm8k	calc	10+10	20
math	gsm8k	calc	10 plus 10	20
math	gsm8k	calc	10+20	30
math	gsm8k	calc	10 plus 20	30
math	gsm8k	calc	50-30	20
math	gsm8k	calc	50 minus 30	20
math	gsm8k	word	Ken had fifty pencils, and he wanted to share some of them with his two friends, Manny and Nilo. Ken gave ten pencils to Manny and ten more pencils to Nilo than he gave to Manny. He kept the rest of the pencils. How many	20
math	gsm8k	bridge	last step 50-30	20
math	gsm8k	bridge	result of 50-30	20
math	gsm8k	calc	10*2	20
math	gsm8k	calc	10 times 2	20
math	gsm8k	calc	20*2	40
math	gsm8k	calc	20 times 2	40
math	gsm8k	word	Kenny played 10 hours of basketball last week. He ran for twice as long as he played basketball, and he practiced on the trumpet for twice as long as he ran. How many hours did Kenny practice on the trumpet last week?	40
math	gsm8k	bridge	last step 20*2	40
math	gsm8k	bridge	result of 20*2	40
math	gsm8k	calc	30+15+40	85
math	gsm8k	calc	2*60	120
math	gsm8k	calc	2 times 60	120
math	gsm8k	calc	120-85	35
math	gsm8k	calc	120 minus 85	35
math	gsm8k	word	Miriam spent 30 minutes doing laundry, 15 minutes cleaning the bathroom, a certain amount of time cleaning her room, and 40 minutes doing homework. If she spent a total of two hours on these tasks, how long, in minutes, 	35
math	gsm8k	bridge	last step 120-85	35
math	gsm8k	bridge	result of 120-85	35
math	gsm8k	calc	100*2	200
math	gsm8k	calc	100 times 2	200
math	gsm8k	calc	50*3	150
math	gsm8k	calc	50 times 3	150
math	gsm8k	calc	200+150	350
math	gsm8k	calc	200 plus 150	350
math	gsm8k	calc	500-350	150
math	gsm8k	calc	500 minus 350	150
math	gsm8k	word	Mrs. Wilsborough saved $500 to buy concert tickets for her family. She bought 2 VIP tickets at $100 each and 3 regular tickets at $50 each. How much of her savings does Mrs. Wilsborough have after she buys the tickets?	150
math	gsm8k	bridge	last step 500-350	150
math	gsm8k	bridge	result of 500-350	150
math	gsm8k	calc	4/2	2
math	gsm8k	calc	4 divided by 2	2
math	gsm8k	calc	8-4-2	2
math	gsm8k	word	Bryan works as a social media account manager. He does marketing posts, advertisement posts, and customer outreach posts. His client has him spend four hours on customer outreach posts and half that time on advertisement	2
math	gsm8k	bridge	last step 8-4-2	2
math	gsm8k	bridge	result of 8-4-2	2
math	gsm8k	calc	4+4+2+6+11	27
math	gsm8k	calc	55-27	28
math	gsm8k	calc	55 minus 27	28
math	gsm8k	word	Mom went shopping at the market. She left with €55. She bought 2 packs of bananas for €4 each, pears for €2, asparagus for €6 and finally a chicken for €11. How much money does Mom have left?	28
math	gsm8k	bridge	last step 55-27	28
math	gsm8k	bridge	result of 55-27	28
math	gsm8k	calc	10*9/10	9
math	gsm8k	calc	10-9	1
math	gsm8k	calc	10 minus 9	1
math	gsm8k	calc	1*1000	1000
math	gsm8k	calc	1 times 1000	1000
math	gsm8k	calc	1000*1/4	250
math	gsm8k	calc	1000-250	750
math	gsm8k	calc	1000 minus 250	750
math	gsm8k	word	Rose had 10 kilograms of rice. She cooked 9/10 kilograms in the morning and 1/4 of the remaining in the evening. How many grams of rice did she have left?	750
math	gsm8k	bridge	last step 1000-250	750
math	gsm8k	bridge	result of 1000-250	750
math	gsm8k	calc	500-375	125
math	gsm8k	calc	500 minus 375	125
math	gsm8k	word	Calvin and Paislee played a pool game where points were awarded for winning a round. If Calvin had scored 500 points and Paislee 3/4 times as many points as Calvin, how many points was Paislee required to achieve to have	125
math	gsm8k	bridge	last step 500-375	125
math	gsm8k	bridge	result of 500-375	125
math	gsm8k	calc	200-3	197
math	gsm8k	calc	200 minus 3	197
math	gsm8k	calc	197+50	247
math	gsm8k	calc	197 plus 50	247
math	gsm8k	word	There is three less than four times the number of students in Elementary School as there are in Middle School. If the number of students in Middle school is 50, calculate the total number of students in both levels.	247
math	gsm8k	bridge	last step 197+50	247
math	gsm8k	bridge	result of 197+50	247
math	gsm8k	calc	3000+7000	10000
math	gsm8k	calc	3000 plus 7000	10000
math	gsm8k	calc	12*4	48
math	gsm8k	calc	12 times 4	48
math	gsm8k	calc	276*48	13248
math	gsm8k	calc	276 times 48	13248
math	gsm8k	calc	10000+13248	23248
math	gsm8k	calc	10000 plus 13248	23248
math	gsm8k	word	Ever since she was a little girl, Sheila has dreamed of traveling the world. To help fund her dream, she bought a large piggy bank in December and started saving. By last week, she had saved $3,000. Pleased with her prog	23248
math	gsm8k	bridge	last step 10000+13248	23248
math	gsm8k	bridge	result of 10000+13248	23248
math	gsm8k	calc	100+20	120
math	gsm8k	calc	100 plus 20	120
math	gsm8k	calc	50+100+120+540	810
math	gsm8k	word	A frog lays her eggs over a series of 4 days. The first day she lays 50 eggs. The second day, she doubles her production of eggs. The third day she lays 20 more than the second day, and the last day she doubles the first	810
math	gsm8k	bridge	last step 50+100+120+540	810
math	gsm8k	bridge	result of 50+100+120+540	810
math	gsm8k	calc	80/100*2300	1840
math	gsm8k	calc	60/100*1840	1104
math	gsm8k	calc	1840-1104	736
math	gsm8k	calc	1840 minus 1104	736
math	gsm8k	word	In the school's library, there are 2300 different books. 80% of all the books are in English, but only 60% of these books were published in the country. How many English-language books have been published outside the cou	736
math	gsm8k	bridge	last step 1840-1104	736
math	gsm8k	bridge	result of 1840-1104	736
math	gsm8k	calc	2*9	18
math	gsm8k	calc	2 times 9	18
math	gsm8k	calc	18-6-4-2	6
math	gsm8k	word	Tanya went to the grocery store to buy some fruit. She bought 6 pears, 4 Granny Smith apples, 2 pineapples, and a small basket of plums, which were all placed in a single paper bag. Unfortunately, the bag that the fruit 	6
math	gsm8k	bridge	last step 18-6-4-2	6
math	gsm8k	bridge	result of 18-6-4-2	6
math	gsm8k	calc	5*2	10
math	gsm8k	calc	5 times 2	10
math	gsm8k	calc	2+1	3
math	gsm8k	calc	2 plus 1	3
math	gsm8k	calc	3*4	12
math	gsm8k	calc	3 times 4	12
math	gsm8k	calc	10+12	22
math	gsm8k	calc	10 plus 12	22
math	gsm8k	word	Javier has a wife and 3 children. They have 2 dogs and 1 cat. Including Javier, how many legs are there in total in Javier’s household?	22
math	gsm8k	bridge	last step 10+12	22
math	gsm8k	bridge	result of 10+12	22
math	gsm8k	calc	20-5	15
math	gsm8k	calc	20 minus 5	15
math	gsm8k	calc	120/15	8
math	gsm8k	calc	120 divided by 15	8
math	gsm8k	calc	8/2	4
math	gsm8k	calc	8 divided by 2	4
math	gsm8k	word	Tina is getting $20 for each book she sells. If she realizes a $120 profit on her sales, how many people have she sold the books to if each book costs $5 to make and every customer buys 2 at a time?	4
math	gsm8k	bridge	last step 8/2	4
math	gsm8k	bridge	result of 8/2	4
math	gsm8k	calc	5*100	500
math	gsm8k	calc	5 times 100	500
math	gsm8k	calc	8*80	640
math	gsm8k	calc	8 times 80	640
math	gsm8k	calc	500+640	1140
math	gsm8k	calc	500 plus 640	1140
math	gsm8k	word	Michael loves to paint and sells his creations. He charges $100 for a large painting and $80 for a small painting. At his last art show, he sold 5 large paintings and 8 small paintings. How much did he earn in all?	1140
math	gsm8k	bridge	last step 500+640	1140
math	gsm8k	bridge	result of 500+640	1140
math	gsm8k	calc	8+2	10
math	gsm8k	calc	8 plus 2	10
math	gsm8k	calc	(8/10)*100	80
math	gsm8k	word	Calvin has been saving his hair clippings after each haircut to make a wig for his dog. He has gotten 8 haircuts and knows that he needs 2 more to reach his goal. What percentage towards his goal is he?	80
math	gsm8k	bridge	last step (8/10)*100	80
math	gsm8k	bridge	result of (8/10)*100	80
math	gsm8k	calc	120+250	370
math	gsm8k	calc	120 plus 250	370
math	gsm8k	calc	600-370	230
math	gsm8k	calc	600 minus 370	230
math	gsm8k	word	Maria wants to buy a brand new bike. The retail price at the bike shop stands at $600. She saved $120 toward the purchase. As this was not enough, she asked her mother to give her the remaining amount. Her mother offered	230
math	gsm8k	bridge	last step 600-370	230
math	gsm8k	bridge	result of 600-370	230
math	gsm8k	calc	8*7	56
math	gsm8k	calc	8 times 7	56
math	gsm8k	calc	60-56	4
math	gsm8k	calc	60 minus 56	4
math	gsm8k	calc	6*7	42
math	gsm8k	calc	6 times 7	42
math	gsm8k	calc	60-42	18
math	gsm8k	calc	60 minus 42	18
math	gsm8k	calc	4+18	22
math	gsm8k	calc	4 plus 18	22
math	gsm8k	word	Catherine had an equal number of pencils and pens. If she had 60 pens and gave eight pens and 6 pencils to each of her seven friends and kept the rest for herself, how many pens and pencils did she have left?	22
math	gsm8k	bridge	last step 4+18	22
math	gsm8k	bridge	result of 4+18	22
math	gsm8k	calc	20/2	10
math	gsm8k	calc	20 divided by 2	10
math	gsm8k	calc	2/10	.2
math	gsm8k	calc	2 divided by 10	.2
math	gsm8k	calc	1.5-.2	1.3
math	gsm8k	calc	65/1.3	50
math	gsm8k	calc	65 divided by 1.3	50
math	gsm8k	word	Lao is farming chickens. He can sell each chicken for $1.50. A bag of chicken feed weighs 20 pounds and costs $2. Each chicken will need 2 pounds of feed from the time it hatches to the time he sells it. If he makes $65 	50
math	gsm8k	bridge	last step 65/1.3	50
math	gsm8k	bridge	result of 65/1.3	50
math	gsm8k	calc	3+6+5	14
math	gsm8k	calc	26-14	12
math	gsm8k	calc	26 minus 14	12
math	gsm8k	word	While Greg was camping with his family for a week, it rained for 3 days. When he looked at the weather records, he saw that the amount of rain was 3 mm, 6 mm, and 5 mm on the three days. During the same week, it rained 2	12
math	gsm8k	bridge	last step 26-14	12
math	gsm8k	bridge	result of 26-14	12
math	gsm8k	calc	8*2	16
math	gsm8k	calc	8 times 2	16
math	gsm8k	calc	10*2	20
math	gsm8k	calc	10 times 2	20
math	gsm8k	calc	16+20	36
math	gsm8k	calc	16 plus 20	36
math	gsm8k	calc	50-36	14
math	gsm8k	calc	50 minus 36	14
math	gsm8k	calc	14/2	7
math	gsm8k	calc	14 divided by 2	7
math	gsm8k	calc	7*3	21
math	gsm8k	calc	7 times 3	21
math	gsm8k	word	Timothy has $50 to spend at a souvenir shop. He sees some t-shirts that cost $8 each, key chains that sell 3 pieces for $2, and bags that cost $10 each. Timothy buys 2 t-shirts and 2 bags. How many pieces of key chains c	21
math	gsm8k	bridge	last step 7*3	21
math	gsm8k	bridge	result of 7*3	21
math	gsm8k	calc	3+5	8
math	gsm8k	calc	3 plus 5	8
math	gsm8k	calc	8*3	24
math	gsm8k	calc	8 times 3	24
math	gsm8k	calc	24-5	19
math	gsm8k	calc	24 minus 5	19
math	gsm8k	word	Cori is 3 years old today. In 5 years, she will be one-third the age of her aunt. How old is her aunt today?	19
math	gsm8k	bridge	last step 24-5	19
math	gsm8k	bridge	result of 24-5	19
math	gsm8k	calc	5*2	10
math	gsm8k	calc	5 times 2	10
math	gsm8k	calc	5+10	15
math	gsm8k	calc	5 plus 10	15
math	gsm8k	calc	5+10+15	30
math	gsm8k	calc	20/100*30	6
math	gsm8k	calc	30+6	36
math	gsm8k	calc	30 plus 6	36
math	gsm8k	word	Martin is organizing a party, and he invited many of his colleagues. He invited 5 people from his hometown and twice as many people from his school. Martin invited also as many people from his sports club as the sum of p	36
math	gsm8k	bridge	last step 30+6	36
math	gsm8k	bridge	result of 30+6	36
math	gsm8k	calc	14+20+5	39
math	gsm8k	calc	39/3	13
math	gsm8k	calc	39 divided by 3	13
math	gsm8k	word	Derek is watching the construction cranes downtown and is trying to figure out how much taller they have to be than the building they are building. He sees one crane that is 228 feet tall finishing a building that was 20	13
math	gsm8k	bridge	last step 39/3	13
math	gsm8k	bridge	result of 39/3	13
math	gsm8k	calc	6*3	18
math	gsm8k	calc	6 times 3	18
math	gsm8k	calc	18*2	36
math	gsm8k	calc	18 times 2	36
math	gsm8k	calc	18+36	54
math	gsm8k	calc	18 plus 36	54
math	gsm8k	calc	54/2	27
math	gsm8k	calc	54 divided by 2	27
math	gsm8k	word	Sab and Dane sold 6 pairs of shoes that cost $3 each and 18 shirts that cost $2. How much will each of them earn if they divided their total earning?	27
math	gsm8k	bridge	last step 54/2	27
math	gsm8k	bridge	result of 54/2	27
math	gsm8k	calc	3*1	3
math	gsm8k	calc	3 times 1	3
math	gsm8k	calc	2*2	4
math	gsm8k	calc	2 times 2	4
math	gsm8k	calc	1*3	3
math	gsm8k	calc	1 times 3	3
math	gsm8k	calc	3+4+3	10
math	gsm8k	calc	4*3	12
math	gsm8k	calc	4 times 3	12
math	gsm8k	calc	12-10	2
math	gsm8k	calc	12 minus 10	2
math	gsm8k	word	Reggie and his brother are having a basketball shooting contest. They each get to take 10 shots. Layups are worth 1 point, free throws are worth 2 points, and anything further away is worth 3 points. Reggie makes 3 layup	2
math	gsm8k	bridge	last step 12-10	2
math	gsm8k	bridge	result of 12-10	2
math	gsm8k	calc	6*.75	4.50
math	gsm8k	calc	6-4.50	1.50
math	gsm8k	calc	6 minus 4.50	1.50
math	gsm8k	calc	1.5*2	3
math	gsm8k	calc	1.5 times 2	3
math	gsm8k	word	Carla bought 2 bags of mini peanut butter cups on clearance. Each bag was $6.00 but was 75% off. How much did she spend on 2 bags of candy?	3
math	gsm8k	bridge	last step 1.5*2	3
math	gsm8k	bridge	result of 1.5*2	3
math	gsm8k	calc	10*7	70
math	gsm8k	calc	10 times 7	70
math	gsm8k	calc	70+8	78
math	gsm8k	calc	70 plus 8	78
math	gsm8k	word	In a classroom, 10 children have 7 books each. Their teacher brings another 8 books to the classroom. How many books are in the classroom altogether?	78
math	gsm8k	bridge	last step 70+8	78
math	gsm8k	bridge	result of 70+8	78
math	gsm8k	calc	32/4	8
math	gsm8k	calc	32 divided by 4	8
math	gsm8k	calc	32+8+25	65
math	gsm8k	word	Megan has read 32 books this year. Kelcie has read 1/4 the amount of books that Megan has read. Greg has read 9 more than twice the number of books that Kelcie has read. How many books total have Megan, Kelcie, and Greg 	65
math	gsm8k	bridge	last step 32+8+25	65
math	gsm8k	bridge	result of 32+8+25	65
math	gsm8k	calc	28+12	40
math	gsm8k	calc	28 plus 12	40
math	gsm8k	calc	2*40	80
math	gsm8k	calc	2 times 40	80
math	gsm8k	calc	28+40+80	148
math	gsm8k	word	Jar A has 28 marbles. Jar B has 12 more marbles than jar A. Jar C has twice as many marbles as jar B. How many marbles are there altogether?	148
math	gsm8k	bridge	last step 28+40+80	148
math	gsm8k	bridge	result of 28+40+80	148
math	gsm8k	calc	8/2	4
math	gsm8k	calc	8 divided by 2	4
math	gsm8k	calc	8*14	112
math	gsm8k	calc	8 times 14	112
math	gsm8k	word	A spider has eight legs. If a group of spiders has 10 more spiders than half as many legs as a single spider has, what is the total number of spider legs in this group of spiders?	112
math	gsm8k	bridge	last step 8*14	112
math	gsm8k	bridge	result of 8*14	112
math	gsm8k	calc	3*7	21
math	gsm8k	calc	3 times 7	21
math	gsm8k	calc	105/21	5
math	gsm8k	calc	105 divided by 21	5
math	gsm8k	calc	5-3	2
math	gsm8k	calc	5 minus 3	2
math	gsm8k	word	Flora has been experiencing frequent fractures. Dr. Juan has asked her to strengthen her bones by drinking 105 gallons of milk within 3 weeks. Flora thinks that drinking 3 gallons of milk daily will be enough, but her br	2
math	gsm8k	bridge	last step 5-3	2
math	gsm8k	bridge	result of 5-3	2
math	gsm8k	calc	40-16	24
math	gsm8k	calc	40 minus 16	24
math	gsm8k	calc	24/2	12
math	gsm8k	calc	24 divided by 2	12
math	gsm8k	word	John buys a box of 40 light bulbs. He uses 16 of them and then gives half of what is left to a friend. How many does he have left?	12
math	gsm8k	bridge	last step 24/2	12
math	gsm8k	bridge	result of 24/2	12
math	gsm8k	calc	6*2	12
math	gsm8k	calc	6 times 2	12
math	gsm8k	calc	6+12	18
math	gsm8k	calc	6 plus 12	18
math	gsm8k	calc	18/2+1	10
math	gsm8k	calc	18-10	8
math	gsm8k	calc	18 minus 10	8
math	gsm8k	word	Emily has 6 marbles. Megan gives Emily double the number she has. Emily then gives Megan back half of her new total plus 1. How many marbles does Emily have now?	8
math	gsm8k	bridge	last step 18-10	8
math	gsm8k	bridge	result of 18-10	8
math	gsm8k	calc	29+17+8	54
math	gsm8k	calc	54/2	27
math	gsm8k	calc	54 divided by 2	27
math	gsm8k	word	Jillian, Savannah, and Clayton were collecting shells on the beach. Jillian collected 29, Savannah collected 17, and Clayton collected 8. They decided that they wanted to give the shells to two of their friends who had j	27
math	gsm8k	bridge	last step 54/2	27
math	gsm8k	bridge	result of 54/2	27
math	gsm8k	calc	12+5+5+2	24
math	gsm8k	calc	30-24	6
math	gsm8k	calc	30 minus 24	6
math	gsm8k	word	The half-hour newscast includes 12 minutes of national news, 5 minutes of international news, 5 minutes of sports, and 2 minutes of weather forecasts. The rest is advertisements. How many minutes of advertising are in th	6
math	gsm8k	bridge	last step 30-24	6
math	gsm8k	bridge	result of 30-24	6
math	gsm8k	calc	1*2	2
math	gsm8k	calc	1 times 2	2
math	gsm8k	calc	2*2	4
math	gsm8k	calc	2 times 2	4
math	gsm8k	calc	4*2	8
math	gsm8k	calc	4 times 2	8
math	gsm8k	calc	8*2	16
math	gsm8k	calc	8 times 2	16
math	gsm8k	word	An amoeba reproduces by fission, splitting itself into two separate amoebae. An amoeba reproduces every two days. How many days will it take one amoeba to divide into 16 amoebae?	8
math	gsm8k	bridge	last step 8*2	8
math	gsm8k	bridge	result of 8*2	8
math	gsm8k	calc	600+250+150+150	1150
math	gsm8k	calc	1150*.40	460
math	gsm8k	word	Chad saves 40% of the money he earns/receives in a year. This year, he made $600 mowing yards and received $250.00 for his birthday/holidays. He also made $150.00 by selling some old video games and another $150.00 doing	460
math	gsm8k	bridge	last step 1150*.40	460
math	gsm8k	bridge	result of 1150*.40	460
math	gsm8k	calc	36*2	72
math	gsm8k	calc	36 times 2	72
math	gsm8k	calc	36+72	108
math	gsm8k	calc	36 plus 72	108
math	gsm8k	calc	108/2	54
math	gsm8k	calc	108 divided by 2	54
math	gsm8k	calc	108+54	162
math	gsm8k	calc	108 plus 54	162
math	gsm8k	calc	162*2	324
